date,code,name,open,high,low,close,volume,value
2026-07-28,1236,宏亞,23.35,23.75,23.2,23.5,50842.0,1193446.0
2026-07-28,1256,鮮活果汁-KY,182.0,182.0,177.5,179.5,83028.0,14893937.0
2026-07-28,1301,台塑,59.9,59.9,57.2,57.5,42839993.0,2481558441.0
2026-07-28,1303,南亞,163.0,164.0,157.0,157.0,42478669.0,6761992264.0
2026-07-28,1304,台聚,11.9,11.9,11.2,11.4,7261486.0,82905547.0
2026-07-28,1305,華夏,11.7,11.7,11.0,11.2,4037211.0,45222205.0
2026-07-28,1307,三芳,31.45,31.45,30.8,31.0,609772.0,18907949.0
2026-07-28,1308,亞聚,13.05,13.1,12.55,12.7,3351642.0,42607112.0
2026-07-28,1309,台達化,13.2,13.3,12.65,12.85,4457266.0,57574086.0
2026-07-28,1310,台苯,8.08,8.08,8.08,8.08,3252286.0,26278240.0
2026-07-28,1312,國喬,11.9,11.9,11.35,11.55,13071293.0,151124410.0
2026-07-28,1313,聯成,11.25,11.25,10.8,10.95,4278260.0,46775613.0
2026-07-28,1314,中石化,7.94,7.95,7.73,7.8,31459650.0,245747802.0
2026-07-28,1315,達新,64.0,64.0,63.5,63.7,30250.0,1925951.0
2026-07-28,1316,上曜,10.1,10.15,9.98,9.99,2839802.0,28475167.0
2026-07-28,1319,東陽,72.4,72.4,70.0,70.1,4942825.0,349036061.0
2026-07-28,1321,大洋,32.1,32.45,32.0,32.15,114923.0,3687903.0
2026-07-28,1323,永裕,19.75,19.85,19.4,19.8,39954.0,784679.0
2026-07-28,1324,地球,10.15,10.25,10.15,10.2,35588.0,362885.0
2026-07-28,1325,恆大,27.1,27.5,26.3,27.0,622091.0,16658911.0
2026-07-28,1326,台化,61.8,62.8,60.7,60.9,39784141.0,2443624995.0
2026-07-28,1337,再生-KY,4.74,4.77,4.69,4.7,459933.0,2171836.0
2026-07-28,1338,廣華-KY,15.5,15.55,15.15,15.45,229783.0,3518982.0
2026-07-28,1339,昭輝,44.4,44.75,43.9,44.2,46441.0,2050884.0
2026-07-28,1340,勝悅-KY,5.26,5.26,5.16,5.2,111267.0,577830.0
2026-07-28,1341,富林-KY,57.0,58.4,57.0,58.4,7121.0,409215.0
2026-07-28,1342,八貫,108.5,108.5,105.0,105.5,426570.0,45257765.0
2026-07-28,1402,遠東新,27.5,27.7,27.2,27.4,11021149.0,302742038.0
2026-07-28,1409,新纖,22.2,22.2,21.05,21.3,12664284.0,271266648.0
2026-07-28,1410,南染,26.45,26.45,24.75,24.8,83130.0,2101605.0
2026-07-28,1413,宏洲,10.4,10.4,9.9,9.92,290824.0,2919236.0
2026-07-28,1414,東和,18.45,18.6,17.7,18.6,519162.0,9288709.0
2026-07-28,1416,廣豐,10.95,10.95,10.7,10.8,428249.0,4624787.0
2026-07-28,1417,嘉裕,8.32,8.35,8.2,8.34,104372.0,864617.0
2026-07-28,1418,東華,18.6,18.6,18.2,18.6,20063.0,370050.0
2026-07-28,1419,新紡,69.7,69.7,67.6,68.2,166701.0,11392572.0
2026-07-28,1423,利華,35.7,35.95,35.15,35.7,30171.0,1075306.0
2026-07-28,1432,大魯閣,15.05,15.05,14.95,15.0,165680.0,2480851.0
2026-07-28,1434,福懋,18.25,18.25,17.7,18.0,4077232.0,73197044.0
2026-07-28,1435,中福,26.5,26.5,22.95,23.5,107811.0,2586406.0
2026-07-28,1436,華友聯,37.2,37.2,35.7,36.1,574681.0,20687901.0
2026-07-28,1437,勤益控,30.65,30.9,30.6,30.9,212860.0,6551542.0
2026-07-28,1438,三地開發,21.8,21.9,21.6,21.9,20050.0,437243.0
2026-07-28,1439,雋揚,27.05,27.05,25.7,26.85,29464.0,781237.0
2026-07-28,1440,南紡,12.7,12.7,12.35,12.5,2425297.0,30173367.0
2026-07-28,1441,大東,8.85,9.09,8.85,9.09,10934.0,98087.0
2026-07-28,1442,名軒,30.5,30.5,29.25,29.9,590024.0,17587215.0
2026-07-28,1443,立益物流,26.0,26.0,25.45,25.8,11005.0,282275.0
2026-07-28,1444,力麗,7.56,7.6,7.38,7.4,1633931.0,12144155.0
2026-07-28,1445,大宇,10.65,10.7,10.55,10.7,35653.0,378144.0
2026-07-28,1446,宏和,14.05,14.05,13.7,13.7,447962.0,6177377.0
2026-07-28,1447,力鵬,7.16,7.2,6.91,7.03,3065168.0,21507688.0
2026-07-28,1449,佳和,12.7,12.7,12.15,12.25,536234.0,6625418.0
2026-07-28,1451,年興,17.4,17.4,17.25,17.4,194533.0,3372768.0
2026-07-28,1452,宏益,11.5,11.5,11.2,11.45,77301.0,880898.0
2026-07-28,1453,大將,11.15,11.15,11.0,11.15,39639.0,439779.0
2026-07-28,1454,台富,12.45,12.55,12.3,12.35,33427.0,414601.0
2026-07-28,1455,集盛,8.96,8.97,8.74,8.92,795002.0,7052087.0
2026-07-28,1456,怡華,13.85,14.0,13.65,13.9,38202.0,529587.0
2026-07-28,1457,宜進,14.35,14.35,14.0,14.35,152406.0,2154330.0
2026-07-28,1460,宏遠,6.84,6.84,6.7,6.82,514716.0,3476869.0
2026-07-28,1463,強盛新,17.8,17.8,17.6,17.8,55268.0,978595.0
2026-07-28,1464,得力,10.4,10.4,10.25,10.35,397210.0,4087898.0
2026-07-28,1465,偉全,12.7,12.7,12.2,12.45,215163.0,2667326.0
2026-07-28,1466,聚隆,16.25,16.25,15.75,16.1,613310.0,9775124.0
2026-07-28,1467,南緯,10.1,10.4,9.7,10.25,973500.0,9696147.0
2026-07-28,1468,昶和,13.1,13.1,13.0,13.1,59266.0,772876.0
2026-07-28,1470,大統新創,22.5,22.75,22.5,22.75,3150.0,71409.0
2026-07-28,1471,首利,9.53,9.67,9.4,9.4,273073.0,2588072.0
2026-07-28,1472,三洋實業,88.0,89.4,88.0,89.4,6053.0,537372.0
2026-07-28,1473,台南,20.2,20.2,19.8,20.05,113852.0,2265600.0
2026-07-28,1474,弘裕,10.45,10.45,10.05,10.25,130849.0,1333171.0
2026-07-28,1475,業旺,26.35,26.8,26.0,26.5,40580.0,1063040.0
2026-07-28,1476,儒鴻,338.0,340.0,333.0,339.0,1152286.0,388939750.0
2026-07-28,1477,聚陽,216.5,217.0,213.5,214.5,1057007.0,227708090.0
2026-07-28,1503,士電,196.0,197.5,190.5,190.5,1664218.0,321208580.0
2026-07-28,1504,東元,65.0,65.9,62.7,63.0,13623232.0,870069980.0
2026-07-28,1506,正道,10.65,10.65,10.2,10.4,300628.0,3113110.0
2026-07-28,1512,瑞利,6.81,6.88,6.7,6.7,37883.0,256468.0
2026-07-28,1513,中興電,155.0,156.0,152.0,152.5,4409680.0,676275522.0
2026-07-28,1514,亞力,102.5,103.5,100.0,101.0,1913489.0,194130642.0
2026-07-28,1515,力山,31.0,31.4,29.9,29.95,2650727.0,80550944.0
2026-07-28,1516,川飛,16.0,16.0,15.45,15.45,28542.0,446800.0
2026-07-28,1517,利奇,11.55,11.7,11.1,11.4,833823.0,9443956.0
2026-07-28,1519,華城,710.0,714.0,667.0,668.0,1499524.0,1029827438.0
2026-07-28,1521,大億,24.9,25.15,24.65,24.9,15709.0,391047.0
2026-07-28,1522,堤維西,28.05,28.05,27.45,27.6,459417.0,12685352.0
2026-07-28,1524,耿鼎,25.8,26.0,25.5,25.65,505033.0,12973237.0
2026-07-28,1525,江申,68.8,68.9,67.0,67.5,11163.0,757947.0
2026-07-28,1526,日馳,18.0,19.4,17.2,17.2,5754829.0,106514019.0
2026-07-28,1527,鑽全,33.8,33.95,33.45,33.55,255995.0,8590736.0
2026-07-28,1528,恩德,18.5,18.5,17.75,17.8,1577929.0,28472679.0
2026-07-28,1529,樂事綠能,18.2,18.2,17.05,17.4,867756.0,15107782.0
2026-07-28,1530,亞崴,28.25,28.35,27.8,28.3,76600.0,2149896.0
2026-07-28,1531,高林股,13.0,13.05,12.8,12.85,190246.0,2450398.0
2026-07-28,1532,勤美,23.0,23.0,22.4,22.55,1239947.0,27898993.0
2026-07-28,1533,車王電,33.55,33.55,32.05,32.05,163762.0,5304218.0
2026-07-28,1535,中宇,46.0,46.8,45.2,45.85,142721.0,6519294.0
2026-07-28,1536,和大,49.25,49.25,47.2,47.65,2565479.0,122922917.0
2026-07-28,1537,廣隆,127.0,128.0,127.0,128.0,92777.0,11830139.0
2026-07-28,1538,正峰,9.9,10.0,9.82,9.82,7001.0,69260.0
2026-07-28,1539,巨庭,16.25,16.25,15.9,16.1,65684.0,1051674.0
2026-07-28,1540,喬福,21.35,21.35,20.5,20.75,468153.0,9712334.0
2026-07-28,1541,錩泰,22.4,22.4,21.1,21.1,45622.0,970833.0
2026-07-28,1558,伸興,90.2,90.2,88.9,89.2,102987.0,9208062.0
2026-07-28,1560,中砂,670.0,670.0,635.0,635.0,1224060.0,794381653.0
2026-07-28,1563,巧新,60.5,60.5,57.6,57.9,1375234.0,80758930.0
2026-07-28,1568,倉佑,27.7,27.95,27.1,27.3,596090.0,16314650.0
2026-07-28,1582,信錦,68.7,68.7,66.1,66.1,1207891.0,80788582.0
2026-07-28,1583,程泰,49.05,49.85,49.05,49.85,16306.0,809401.0
2026-07-28,1587,吉茂,25.1,25.1,24.35,24.35,330177.0,8105958.0
2026-07-28,1590,亞德客-KY,1405.0,1430.0,1365.0,1365.0,1467855.0,2033513090.0
2026-07-28,1597,直得,124.5,124.5,117.0,117.5,907826.0,109035564.0
2026-07-28,1598,岱宇,19.7,19.8,19.05,19.75,315908.0,6159896.0
2026-07-28,1603,華電,28.8,29.05,28.3,28.55,415205.0,11881104.0
2026-07-28,1604,聲寶,23.3,23.4,23.2,23.35,347239.0,8097105.0
2026-07-28,1605,華新,31.8,31.85,30.25,30.6,31088721.0,958143553.0
2026-07-28,1608,華榮,29.0,29.25,28.3,28.3,2275192.0,65082155.0
2026-07-28,1609,大亞,35.6,35.8,34.3,34.35,5023738.0,175000370.0
2026-07-28,1611,中電,11.95,11.95,11.65,11.8,712684.0,8386361.0
2026-07-28,1612,宏泰,31.15,31.15,30.45,30.5,1121413.0,34415971.0
2026-07-28,1614,三洋電,31.05,31.15,30.8,31.15,58085.0,1800848.0
2026-07-28,1615,大山,43.15,43.15,41.8,42.15,119548.0,5039463.0
2026-07-28,1616,億泰,19.0,19.0,18.6,18.75,758142.0,14200528.0
2026-07-28,1617,榮星,17.25,17.85,16.95,17.25,529798.0,9151778.0
2026-07-28,1618,合機,38.5,38.5,37.75,38.0,679196.0,25815625.0
2026-07-28,1623,大東電,219.0,219.5,215.0,218.0,182787.0,39634253.0
2026-07-28,1626,艾美特-KY,9.9,9.98,9.87,9.97,60196.0,597091.0
2026-07-28,1702,南僑,33.1,33.35,33.0,33.35,246059.0,8163887.0
2026-07-28,1707,葡萄王,90.8,91.0,90.1,90.6,396506.0,35879704.0
2026-07-28,1708,東鹼,51.0,51.1,48.5,49.55,4384490.0,218131091.0
2026-07-28,1709,和益,24.6,25.4,24.3,24.55,4787316.0,118532787.0
2026-07-28,1710,東聯,14.25,14.25,13.65,13.8,10851316.0,150130803.0
2026-07-28,1711,永光,34.0,34.15,32.55,32.65,5875698.0,194810659.0
2026-07-28,1712,興農,39.45,39.45,39.1,39.35,915257.0,35934919.0
2026-07-28,1713,國化,48.0,48.2,47.55,47.6,246150.0,11768024.0
2026-07-28,1714,和桐,14.2,14.2,13.55,13.65,13842768.0,190466307.0
2026-07-28,1717,長興,59.0,62.1,57.8,57.8,15364576.0,907963652.0
2026-07-28,1718,中纖,10.0,10.05,9.71,9.73,31065092.0,305075520.0
2026-07-28,1720,生達,57.4,57.5,56.8,57.3,394680.0,22531309.0
2026-07-28,1721,三晃,20.8,20.8,19.55,19.55,869361.0,17302847.0
2026-07-28,1722,台肥,46.7,46.7,45.9,46.05,2312266.0,106538423.0
2026-07-28,1723,中碳,85.2,85.2,82.6,83.8,788423.0,65926485.0
2026-07-28,1725,元禎,29.2,29.4,28.65,29.0,52440.0,1520642.0
2026-07-28,1726,永記,76.5,77.4,76.4,77.4,40148.0,3089838.0
2026-07-28,1727,中華化,73.2,73.2,69.7,71.1,2440819.0,174180125.0
2026-07-28,1730,花仙子,51.6,51.6,51.0,51.1,46915.0,2401718.0
2026-07-28,1731,美吾華,20.65,20.65,20.5,20.6,133532.0,2745359.0
2026-07-28,1732,毛寶,27.3,27.3,26.65,26.75,327687.0,8777174.0
2026-07-28,1733,五鼎,32.2,32.3,31.65,31.7,244495.0,7809156.0
2026-07-28,1734,杏輝,31.55,31.95,31.0,31.85,508714.0,16099952.0
2026-07-28,1735,日勝化,19.3,19.55,18.9,19.0,250032.0,4788648.0
2026-07-28,1736,喬山,131.5,132.5,129.0,130.5,384278.0,50178622.0
2026-07-28,1737,臺鹽,32.2,32.4,32.1,32.15,155211.0,5004027.0
2026-07-28,1752,南光,31.45,31.7,31.3,31.7,53253.0,1676146.0
2026-07-28,1760,寶齡富錦,60.0,60.4,59.6,59.7,174686.0,10466000.0
2026-07-28,1762,中化生,33.9,33.9,32.0,32.7,275216.0,9048598.0
2026-07-28,1773,勝一,158.0,158.0,153.0,154.0,651757.0,100901809.0
2026-07-28,1776,展宇,17.05,17.2,16.65,17.0,84994.0,1431950.0
2026-07-28,1783,和康生,40.9,40.9,39.6,40.1,97338.0,3904833.0
2026-07-28,1786,科妍,49.3,50.0,49.0,49.2,188864.0,9327652.0
2026-07-28,1789,神隆,19.75,19.75,19.1,19.25,571128.0,10993038.0
2026-07-28,1795,美時,183.5,183.5,175.0,176.5,2420537.0,430049310.0
2026-07-28,1802,台玻,50.4,50.4,48.1,48.15,21661561.0,1064048061.0
2026-07-28,1805,寶徠,9.95,9.95,9.6,9.74,238303.0,2336509.0
2026-07-28,1806,冠軍,8.17,8.17,7.96,8.02,530208.0,4249607.0
2026-07-28,1808,潤隆,32.15,32.15,31.45,31.6,687849.0,21738689.0
2026-07-28,1809,中釉,35.6,35.7,33.25,33.65,1755408.0,60610177.0
2026-07-28,1810,和成,25.3,26.05,24.75,24.85,11003767.0,278083434.0
2026-07-28,1817,凱撒衛,38.55,38.8,38.4,38.7,94615.0,3652008.0
2026-07-28,1903,士紙,48.2,48.55,47.9,48.55,108214.0,5230175.0
2026-07-28,1904,正隆,21.55,21.55,20.95,21.35,1531160.0,32402156.0
2026-07-28,1905,華紙,13.4,13.4,13.0,13.0,2740609.0,36083498.0
2026-07-28,1906,寶隆,10.8,10.9,10.7,10.9,54804.0,592850.0
2026-07-28,1907,永豐餘,28.05,28.2,27.9,28.15,1428820.0,40134548.0
2026-07-28,1909,榮成,9.95,10.1,9.94,10.05,2480675.0,24810820.0
2026-07-28,2002,中鋼,19.1,19.2,18.85,19.0,36336854.0,689739718.0
2026-07-28,2006,東和鋼鐵,72.9,72.9,71.8,72.5,2094278.0,151967109.0
2026-07-28,2007,燁興,7.1,7.1,6.9,6.98,285809.0,1993324.0
2026-07-28,2008,高興昌,30.15,30.7,30.1,30.55,25180.0,765602.0
2026-07-28,2009,第一銅,37.95,39.5,36.6,36.75,5050723.0,193706770.0
2026-07-28,2010,春源,21.05,21.15,20.85,21.1,1045505.0,21970362.0
2026-07-28,2012,春雨,15.65,15.85,15.55,15.8,69054.0,1082595.0
2026-07-28,2013,中鋼構,40.75,40.85,40.65,40.8,124442.0,5070387.0
2026-07-28,2014,中鴻,17.1,17.1,16.8,16.95,2840496.0,48132831.0
2026-07-28,2015,豐興,64.6,64.6,64.0,64.6,428326.0,27557721.0
2026-07-28,2017,官田鋼,9.0,9.0,8.69,8.76,432303.0,3795340.0
2026-07-28,2020,美亞,21.35,21.4,21.0,21.1,274479.0,5790259.0
2026-07-28,2022,聚亨,7.7,7.75,7.6,7.62,784810.0,5990473.0
2026-07-28,2023,燁輝,13.75,13.85,13.6,13.85,1438293.0,19692881.0
2026-07-28,2024,志聯,13.75,13.75,13.65,13.75,17011.0,232695.0
2026-07-28,2025,千興,11.75,11.85,11.5,11.75,303246.0,3530811.0
2026-07-28,2027,大成鋼,43.3,44.05,42.0,42.2,18884961.0,802342931.0
2026-07-28,2028,威致,15.6,15.6,15.3,15.5,106154.0,1636901.0
2026-07-28,2029,盛餘,20.6,20.75,20.5,20.6,249151.0,5139289.0
2026-07-28,2030,彰源,17.2,17.25,16.8,17.1,1110639.0,18880044.0
2026-07-28,2031,新光鋼,40.85,40.85,39.45,39.8,609219.0,24277799.0
2026-07-28,2032,新鋼,15.85,15.85,15.5,15.6,286521.0,4481253.0
2026-07-28,2033,佳大,15.1,15.2,14.7,14.7,1487100.0,20613590.0
2026-07-28,2034,允強,19.05,19.1,18.75,18.85,1645764.0,31021719.0
2026-07-28,2038,海光,12.55,12.55,12.25,12.35,309742.0,3828100.0
2026-07-28,2049,上銀,314.0,314.0,300.0,300.0,2141856.0,656301097.0
2026-07-28,2059,川湖,7715.0,7820.0,7450.0,7450.0,610643.0,4661760975.0
2026-07-28,2062,橋椿,18.75,18.75,18.35,18.45,211935.0,3909836.0
2026-07-28,2069,運錩,18.3,18.3,17.9,17.9,294798.0,5300643.0
2026-07-28,2072,世紀風電,150.5,153.5,148.5,153.0,857813.0,129835908.0
2026-07-28,2101,南港,33.05,33.05,32.55,32.7,1102704.0,36099609.0
2026-07-28,2102,泰豐,19.05,19.45,18.95,19.25,579722.0,11125464.0
2026-07-28,2103,台橡,21.8,21.8,21.0,21.2,6635220.0,141201439.0
2026-07-28,2104,國際中橡,9.99,9.99,9.76,9.9,7598358.0,74846208.0
2026-07-28,2105,正新,30.65,31.05,30.6,30.7,8689978.0,267626205.0
2026-07-28,2106,建大,17.8,18.45,17.75,18.4,2594552.0,47223912.0
2026-07-28,2107,厚生,25.9,25.9,25.55,25.75,245774.0,6313036.0
2026-07-28,2108,南帝,27.8,27.8,27.0,27.3,874500.0,23803739.0
2026-07-28,2109,華豐,14.45,14.45,14.25,14.45,220487.0,3150782.0
2026-07-28,2114,鑫永銓,87.6,87.7,86.6,87.2,56363.0,4909680.0
2026-07-28,2115,六暉-KY,21.95,22.0,21.65,21.75,45324.0,984203.0
2026-07-28,2201,裕隆,27.55,27.85,27.2,27.3,2002333.0,54898444.0
2026-07-28,2204,中華,52.0,52.0,51.3,51.5,1100293.0,56703770.0
2026-07-28,2206,三陽工業,63.1,63.6,62.0,62.6,1227902.0,77206250.0
2026-07-28,2207,和泰車,498.0,505.0,497.0,500.0,550204.0,275644153.0
2026-07-28,2208,台船,19.1,19.4,18.85,18.85,3781210.0,71843764.0
2026-07-28,2211,長榮鋼,88.6,88.6,87.5,88.0,492797.0,43321291.0
2026-07-28,2227,裕日車,50.7,50.7,49.55,50.4,31534.0,1580736.0
2026-07-28,2228,劍麟,80.1,80.1,77.7,77.9,118623.0,9302824.0
2026-07-28,2231,為升,92.0,93.6,91.3,91.5,318845.0,29447591.0
2026-07-28,2233,宇隆,197.5,198.0,191.5,192.0,807556.0,156980047.0
2026-07-28,2236,百達-KY,141.0,141.0,131.5,131.5,546899.0,73947211.0
2026-07-28,2239,英利-KY,20.0,20.35,19.45,19.85,93970.0,1845828.0
2026-07-28,2241,艾姆勒,33.9,33.9,31.5,31.5,664964.0,21547223.0
2026-07-28,2243,宏旭-KY,47.95,47.95,45.95,47.3,414471.0,19377554.0
2026-07-28,2247,汎德永業,225.0,227.5,222.5,224.0,54588.0,12259808.0
2026-07-28,2248,華勝-KY,62.0,62.1,59.6,59.6,80464.0,4859227.0
2026-07-28,2250,IKKA-KY,60.8,60.8,59.0,59.1,293864.0,17523471.0
2026-07-28,2254,巨鎧精密-創,60.1,60.5,59.4,60.5,5000.0,299900.0
2026-07-28,2258,鴻華先進-創,32.3,32.3,31.1,31.45,550018.0,17368148.0
2026-07-28,2301,光寶科,202.0,202.5,192.0,194.0,22352564.0,4411044775.0
2026-07-28,2302,麗正,40.3,40.35,37.85,37.9,2436751.0,94235343.0
2026-07-28,2303,聯電,115.0,117.0,113.5,113.5,152348721.0,17394791239.0
2026-07-28,2305,全友,30.6,31.8,29.9,30.5,5691039.0,175704269.0
2026-07-28,2308,台達電,1635.0,1655.0,1580.0,1580.0,16516645.0,26445438416.0
2026-07-28,2312,金寶,30.8,30.9,29.6,29.7,16217045.0,485880702.0
2026-07-28,2313,華通,190.0,193.0,181.5,182.0,32848024.0,6098200112.0
2026-07-28,2314,台揚,12.1,12.1,11.5,12.0,172353.0,2024991.0
2026-07-28,2316,楠梓電,148.0,148.0,141.0,142.5,2212479.0,318067255.0
2026-07-28,2317,鴻海,246.0,247.0,238.0,238.0,52860433.0,12780302040.0
2026-07-28,2321,東訊,14.8,15.0,14.8,14.8,7787.0,115355.0
2026-07-28,2323,中環,10.05,10.1,9.88,9.92,8504806.0,84827888.0
2026-07-28,2324,仁寶,36.1,36.1,34.5,34.7,46332721.0,1624629893.0
2026-07-28,2327,國巨*,575.0,582.0,563.0,563.0,35712662.0,20255847029.0
2026-07-28,2328,廣宇,44.0,44.25,42.3,42.55,3333249.0,143862943.0
2026-07-28,2329,華泰,43.0,43.0,40.65,40.65,5114022.0,211840704.0
2026-07-28,2330,台積電,2270.0,2305.0,2270.0,2280.0,45333029.0,103624205064.0
2026-07-28,2331,精英,18.6,18.75,18.45,18.5,1986810.0,36876654.0
2026-07-28,2332,友訊,23.7,24.55,23.0,23.6,95055048.0,2261252892.0
2026-07-28,2337,旺宏,115.0,116.0,113.0,113.0,37034980.0,4193634483.0
2026-07-28,2338,光罩,39.6,39.75,38.05,38.1,2128143.0,82385403.0
2026-07-28,2340,台亞,29.7,29.7,28.3,28.35,3657402.0,105538191.0
2026-07-28,2342,茂矽,37.2,37.2,34.6,34.7,2332641.0,82533385.0
2026-07-28,2344,華邦電,144.0,147.0,144.0,144.0,69129108.0,9972231887.0
2026-07-28,2345,智邦,2165.0,2180.0,2040.0,2040.0,2796586.0,5839505507.0
2026-07-28,2347,聯強,87.0,87.7,85.7,86.0,2806158.0,243196562.0
2026-07-28,2348,海悅,77.5,77.5,76.0,76.4,506464.0,38813281.0
2026-07-28,2349,錸德,11.0,11.0,10.65,10.65,1718321.0,18508017.0
2026-07-28,2351,順德,152.0,152.5,144.5,144.5,4770997.0,700591117.0
2026-07-28,2352,佳世達,28.2,28.45,27.4,27.7,7454488.0,206854784.0
2026-07-28,2353,宏碁,29.6,29.6,28.5,28.85,28556557.0,825293138.0
2026-07-28,2354,鴻準,55.4,55.6,53.9,54.0,5739623.0,312726559.0
2026-07-28,2355,敬鵬,39.9,39.9,37.75,38.0,5015938.0,192984483.0
2026-07-28,2356,英業達,61.3,61.9,58.8,58.8,22512172.0,1354208819.0
2026-07-28,2357,華碩,748.0,763.0,734.0,735.0,3774159.0,2804162735.0
2026-07-28,2359,所羅門,140.0,141.0,133.5,134.0,4594273.0,629972646.0
2026-07-28,2360,致茂,1990.0,2040.0,1920.0,1940.0,3354014.0,6606339715.0
2026-07-28,2362,藍天,43.85,43.85,42.6,43.0,749397.0,32205325.0
2026-07-28,2363,矽統,52.0,52.0,49.15,49.2,6439163.0,322183717.0
2026-07-28,2364,倫飛,70.2,70.4,68.1,68.4,160110.0,11036899.0
2026-07-28,2365,昆盈,28.6,28.9,27.95,27.95,1603156.0,45378932.0
2026-07-28,2367,燿華,40.95,41.0,38.3,38.4,9487299.0,373175315.0
2026-07-28,2368,金像電,851.0,851.0,809.0,809.0,5667389.0,4671082125.0
2026-07-28,2369,菱生,31.8,31.8,29.9,30.0,7460019.0,227352506.0
2026-07-28,2371,大同,25.6,25.6,24.7,24.8,11439466.0,286008694.0
2026-07-28,2373,震旦行,54.1,54.1,53.0,53.9,87432.0,4667524.0
2026-07-28,2374,佳能,65.3,66.1,63.8,63.9,3670244.0,237500944.0
2026-07-28,2375,凱美,124.0,124.0,118.5,118.5,4169068.0,504090950.0
2026-07-28,2376,技嘉,340.0,341.0,326.0,327.0,9088736.0,3007553339.0
2026-07-28,2377,微星,140.0,144.5,138.5,139.0,12319217.0,1739651348.0
2026-07-28,2379,瑞昱,741.0,755.0,727.0,731.0,3474938.0,2560727649.0
2026-07-28,2380,虹光,19.05,19.05,18.9,18.95,35652.0,675149.0
2026-07-28,2382,廣達,312.0,315.5,308.0,313.5,20455771.0,6369382540.0
2026-07-28,2383,台光電,4420.0,4690.0,4400.0,4410.0,2370592.0,10699855905.0
2026-07-28,2385,群光,104.5,104.5,102.5,103.0,2918407.0,301091344.0
2026-07-28,2387,精元,38.1,38.2,37.75,37.85,436403.0,16574681.0
2026-07-28,2388,威盛,72.5,72.5,69.1,69.8,4828567.0,341900768.0
2026-07-28,2390,云辰,10.9,10.9,10.4,10.5,741177.0,7773691.0
2026-07-28,2392,正崴,35.2,35.55,34.75,34.75,1812320.0,63651343.0
2026-07-28,2393,億光,63.5,64.2,63.1,63.2,2254403.0,143217089.0
2026-07-28,2395,研華,555.0,570.0,547.0,556.0,3455170.0,1923015605.0
2026-07-28,2397,友通,56.1,56.5,55.6,55.9,337455.0,18908059.0
2026-07-28,2399,映泰,36.0,36.0,34.0,34.3,2154705.0,75164017.0
2026-07-28,2401,凌陽,26.8,26.8,25.55,25.85,4113999.0,107378529.0
2026-07-28,2402,毅嘉,56.2,57.0,55.0,55.0,2182987.0,121740591.0
2026-07-28,2404,漢唐,1070.0,1070.0,1005.0,1010.0,2695989.0,2768663675.0
2026-07-28,2405,輔信,16.1,16.1,15.4,15.4,2259661.0,35181240.0
2026-07-28,2406,國碩,32.0,32.0,30.8,30.85,6752607.0,210910461.0
2026-07-28,2408,南亞科,392.5,399.5,392.5,392.5,60940938.0,23965458073.0
2026-07-28,2409,友達,22.75,24.85,22.0,23.9,198213564.0,4631546641.0
2026-07-28,2412,中華電,140.5,141.0,139.5,141.0,17911660.0,2514614648.0
2026-07-28,2413,環科,39.9,39.9,38.0,38.1,860384.0,33091394.0
2026-07-28,2414,精技,56.5,56.9,55.7,55.9,348844.0,19593186.0
2026-07-28,2415,錩新,32.0,32.0,30.7,30.8,219695.0,6824301.0
2026-07-28,2417,圓剛,40.0,40.3,38.5,38.6,822857.0,32304946.0
2026-07-28,2419,仲琦,24.45,24.45,23.5,23.5,734214.0,17470490.0
2026-07-28,2420,新巨,56.4,56.4,54.2,54.8,775559.0,42810378.0
2026-07-28,2421,建準,129.0,129.0,124.0,126.5,1675707.0,212770906.0
2026-07-28,2423,固緯,71.0,71.0,68.5,69.2,308597.0,21475150.0
2026-07-28,2424,隴華,8.01,8.1,7.78,7.78,56683.0,448838.0
2026-07-28,2425,承啟,44.45,45.95,43.3,43.3,4046601.0,179537729.0
2026-07-28,2426,鼎元,59.0,59.2,55.8,55.8,7226607.0,412078271.0
2026-07-28,2427,三商電,22.9,23.1,22.55,22.75,578691.0,13150040.0
2026-07-28,2428,興勤,232.5,232.5,216.0,216.0,845427.0,188019497.0
2026-07-28,2429,銘旺科,38.7,38.7,34.65,34.65,1050702.0,37631510.0
2026-07-28,2430,燦坤,17.5,17.5,17.2,17.3,162255.0,2804880.0
2026-07-28,2431,聯昌,10.5,10.5,10.1,10.4,445840.0,4571292.0
2026-07-28,2432,倚天酷碁-創,28.1,28.15,27.25,28.15,108175.0,2996859.0
2026-07-28,2433,互盛電,41.8,42.05,41.7,42.0,32189.0,1348263.0
2026-07-28,2434,統懋,65.5,65.5,59.3,59.3,229460.0,14031075.0
2026-07-28,2436,偉詮電,56.8,56.8,54.5,55.0,2382523.0,132146753.0
2026-07-28,2438,翔耀,17.55,17.55,16.8,16.8,165484.0,2817201.0
2026-07-28,2439,美律,82.6,83.2,81.7,81.9,1337821.0,110237874.0
2026-07-28,2440,太空梭,15.6,15.6,15.0,15.1,550063.0,8345748.0
2026-07-28,2441,超豐,114.0,114.5,107.5,109.5,5895812.0,648632204.0
2026-07-28,2442,新美齊,19.25,19.25,18.95,19.0,1556162.0,29616034.0
2026-07-28,2444,兆勁,11.0,11.1,10.8,10.9,258268.0,2831402.0
